,forecast
2025-05-24 13:00:00,0.028618253767490387
2025-05-24 14:00:00,0.02860007807612419
2025-05-24 15:00:00,0.0284970011562109
2025-05-24 16:00:00,0.028552331030368805
2025-05-24 17:00:00,0.02849561534821987
2025-05-24 18:00:00,0.028766976669430733
2025-05-24 19:00:00,0.028762202709913254
2025-05-24 20:00:00,0.028497368097305298
2025-05-24 21:00:00,0.0288921557366848
2025-05-24 22:00:00,0.029256487265229225
2025-05-24 23:00:00,0.028565680608153343
2025-05-25 00:00:00,0.029398713260889053
2025-05-25 01:00:00,0.029418550431728363
2025-05-25 02:00:00,0.028999680653214455
2025-05-25 03:00:00,0.029408367350697517
2025-05-25 04:00:00,0.029188187792897224
2025-05-25 05:00:00,0.028912026435136795
2025-05-25 06:00:00,0.028646821156144142
2025-05-25 07:00:00,0.028945932164788246
2025-05-25 08:00:00,0.028646593913435936
2025-05-25 09:00:00,0.02884572371840477
2025-05-25 10:00:00,0.028559641912579536
2025-05-25 11:00:00,0.02834237739443779
2025-05-25 12:00:00,0.02818140760064125
2025-05-25 13:00:00,0.02873404696583748
2025-05-25 14:00:00,0.02824239619076252
2025-05-25 15:00:00,0.028387470170855522
2025-05-25 16:00:00,0.028643760830163956
2025-05-25 17:00:00,0.028682826086878777
2025-05-25 18:00:00,0.02897573821246624
2025-05-25 19:00:00,0.028825614601373672
2025-05-25 20:00:00,0.02873321622610092
2025-05-25 21:00:00,0.02868388034403324
2025-05-25 22:00:00,0.028825465589761734
2025-05-25 23:00:00,0.028885947540402412
2025-05-26 00:00:00,0.02920813113451004
2025-05-26 01:00:00,0.02893548086285591
2025-05-26 02:00:00,0.02897273376584053
2025-05-26 03:00:00,0.02916816994547844
2025-05-26 04:00:00,0.02865760587155819
2025-05-26 05:00:00,0.028746120631694794
2025-05-26 06:00:00,0.028346151113510132
2025-05-26 07:00:00,0.02811945043504238
2025-05-26 08:00:00,0.0281786248087883
2025-05-26 09:00:00,0.028426552191376686
2025-05-26 10:00:00,0.028708690777420998
2025-05-26 11:00:00,0.028767520561814308
2025-05-26 12:00:00,0.029176725074648857
2025-05-26 13:00:00,0.028866391628980637
2025-05-26 14:00:00,0.029489245265722275
2025-05-26 15:00:00,0.029151609167456627
2025-05-26 16:00:00,0.02898862399160862
2025-05-26 17:00:00,0.028940174728631973
2025-05-26 18:00:00,0.029101617634296417
2025-05-26 19:00:00,0.028977984562516212
2025-05-26 20:00:00,0.028937898576259613
2025-05-26 21:00:00,0.028768612071871758
2025-05-26 22:00:00,0.029123662039637566
2025-05-26 23:00:00,0.029038695618510246
2025-05-27 00:00:00,0.02908393181860447
2025-05-27 01:00:00,0.029077433049678802
2025-05-27 02:00:00,0.028824765235185623
2025-05-27 03:00:00,0.028889073058962822
2025-05-27 04:00:00,0.028892064467072487
2025-05-27 05:00:00,0.028954530134797096
2025-05-27 06:00:00,0.028939155861735344
2025-05-27 07:00:00,0.029048379510641098
2025-05-27 08:00:00,0.028968116268515587
2025-05-27 09:00:00,0.028935881331562996
2025-05-27 10:00:00,0.029053058475255966
2025-05-27 11:00:00,0.02950819954276085
2025-05-27 12:00:00,0.029039504006505013
2025-05-27 13:00:00,0.029050152748823166
2025-05-27 14:00:00,0.028708914294838905
2025-05-27 15:00:00,0.02855711430311203
2025-05-27 16:00:00,0.028913000598549843
2025-05-27 17:00:00,0.02899705246090889
2025-05-27 18:00:00,0.028687912970781326
2025-05-27 19:00:00,0.029290664941072464
2025-05-27 20:00:00,0.029381055384874344
2025-05-27 21:00:00,0.029225321486592293
2025-05-27 22:00:00,0.029178032651543617
2025-05-27 23:00:00,0.02878984808921814
2025-05-28 00:00:00,0.028713108971714973
2025-05-28 01:00:00,0.02881634794175625
2025-05-28 02:00:00,0.029223056510090828
2025-05-28 03:00:00,0.029149243608117104
2025-05-28 04:00:00,0.029345380142331123
2025-05-28 05:00:00,0.028980020433664322
2025-05-28 06:00:00,0.028983544558286667
2025-05-28 07:00:00,0.028864538297057152
2025-05-28 08:00:00,0.028753036633133888
2025-05-28 09:00:00,0.02848273701965809
2025-05-28 10:00:00,0.028685130178928375
2025-05-28 11:00:00,0.02868843264877796
2025-05-28 12:00:00,0.02907567285001278
2025-05-28 13:00:00,0.02894572727382183
2025-05-28 14:00:00,0.028994398191571236
2025-05-28 15:00:00,0.02881576120853424
2025-05-28 16:00:00,0.02877335250377655
2025-05-28 17:00:00,0.028691919520497322
2025-05-28 18:00:00,0.02870824933052063
2025-05-28 19:00:00,0.02902521938085556
2025-05-28 20:00:00,0.02878282591700554
2025-05-28 21:00:00,0.029025882482528687
2025-05-28 22:00:00,0.029048198834061623
2025-05-28 23:00:00,0.028865505009889603
2025-05-29 00:00:00,0.029011012986302376
2025-05-29 01:00:00,0.029012620449066162
2025-05-29 02:00:00,0.029235197231173515
2025-05-29 03:00:00,0.028720885515213013
2025-05-29 04:00:00,0.02899387665092945
2025-05-29 05:00:00,0.029054434970021248
2025-05-29 06:00:00,0.029391366988420486
2025-05-29 07:00:00,0.029067059978842735
2025-05-29 08:00:00,0.029038209468126297
2025-05-29 09:00:00,0.02898942492902279
2025-05-29 10:00:00,0.029141873121261597
2025-05-29 11:00:00,0.028967944905161858
2025-05-29 12:00:00,0.029433947056531906
2025-05-29 13:00:00,0.029507001861929893
2025-05-29 14:00:00,0.029281925410032272
2025-05-29 15:00:00,0.029041901230812073
2025-05-29 16:00:00,0.029372207820415497
2025-05-29 17:00:00,0.02965782955288887
2025-05-29 18:00:00,0.029281750321388245
2025-05-29 19:00:00,0.02947074919939041
2025-05-29 20:00:00,0.029254939407110214
2025-05-29 21:00:00,0.029353827238082886
2025-05-29 22:00:00,0.029048245400190353
2025-05-29 23:00:00,0.028611795976758003
2025-05-30 00:00:00,0.028839627280831337
2025-05-30 01:00:00,0.028775503858923912
2025-05-30 02:00:00,0.028981313109397888
2025-05-30 03:00:00,0.02891593612730503
2025-05-30 04:00:00,0.028549831360578537
2025-05-30 05:00:00,0.02847575582563877
2025-05-30 06:00:00,0.028689950704574585
2025-05-30 07:00:00,0.02884989231824875
2025-05-30 08:00:00,0.028651904314756393
2025-05-30 09:00:00,0.02875281497836113
2025-05-30 10:00:00,0.028587620705366135
2025-05-30 11:00:00,0.02867351472377777
2025-05-30 12:00:00,0.028845159336924553
2025-05-30 13:00:00,0.028635457158088684
2025-05-30 14:00:00,0.02901438996195793
2025-05-30 15:00:00,0.028892965987324715
2025-05-30 16:00:00,0.02884143590927124
2025-05-30 17:00:00,0.028561629354953766
2025-05-30 18:00:00,0.028956836089491844
2025-05-30 19:00:00,0.029199033975601196
2025-05-30 20:00:00,0.028924761340022087
2025-05-30 21:00:00,0.028439659625291824
2025-05-30 22:00:00,0.028137488290667534
2025-05-30 23:00:00,0.028115274384617805
2025-05-31 00:00:00,0.027837172150611877
2025-05-31 01:00:00,0.027936097234487534
2025-05-31 02:00:00,0.02809200808405876
2025-05-31 03:00:00,0.02798965945839882
2025-05-31 04:00:00,0.028674442321062088
2025-05-31 05:00:00,0.02874836139380932
2025-05-31 06:00:00,0.02842983417212963
2025-05-31 07:00:00,0.028383996337652206
2025-05-31 08:00:00,0.029161004349589348
2025-05-31 09:00:00,0.02932855486869812
2025-05-31 10:00:00,0.028912488371133804
2025-05-31 11:00:00,0.02886320650577545
2025-05-31 12:00:00,0.02845403179526329
2025-05-31 13:00:00,0.02871917188167572
2025-05-31 14:00:00,0.028750089928507805
2025-05-31 15:00:00,0.028612330555915833
2025-05-31 16:00:00,0.028242604807019234
2025-05-31 17:00:00,0.028267541900277138
2025-05-31 18:00:00,0.02821453846991062
2025-05-31 19:00:00,0.028148340061306953
2025-05-31 20:00:00,0.028415478765964508
2025-05-31 21:00:00,0.02845597267150879
2025-05-31 22:00:00,0.028837697580456734
2025-05-31 23:00:00,0.028349297121167183
2025-06-01 00:00:00,0.02880476787686348
2025-06-01 01:00:00,0.028153549879789352
2025-06-01 02:00:00,0.028136005625128746
2025-06-01 03:00:00,0.028390727937221527
2025-06-01 04:00:00,0.028596067801117897
2025-06-01 05:00:00,0.02860705554485321
2025-06-01 06:00:00,0.028648948296904564
2025-06-01 07:00:00,0.029040951281785965
2025-06-01 08:00:00,0.028196994215250015
2025-06-01 09:00:00,0.02848019078373909
2025-06-01 10:00:00,0.028492216020822525
2025-06-01 11:00:00,0.028781399130821228
2025-06-01 12:00:00,0.028633713722229004
2025-06-01 13:00:00,0.028674233704805374
2025-06-01 14:00:00,0.028366023674607277
2025-06-01 15:00:00,0.02826506271958351
2025-06-01 16:00:00,0.028510326519608498
2025-06-01 17:00:00,0.028774667531251907
2025-06-01 18:00:00,0.02850128896534443
2025-06-01 19:00:00,0.02845337986946106
2025-06-01 20:00:00,0.028619764372706413
2025-06-01 21:00:00,0.028769852593541145
2025-06-01 22:00:00,0.028951453045010567
2025-06-01 23:00:00,0.028926633298397064
2025-06-02 00:00:00,0.02861361764371395
2025-06-02 01:00:00,0.028540968894958496
2025-06-02 02:00:00,0.02890953980386257
2025-06-02 03:00:00,0.02891310304403305
2025-06-02 04:00:00,0.02909361757338047
2025-06-02 05:00:00,0.029151471331715584
2025-06-02 06:00:00,0.02894197404384613
2025-06-02 07:00:00,0.02894165739417076
2025-06-02 08:00:00,0.028765499591827393
2025-06-02 09:00:00,0.028882814571261406
2025-06-02 10:00:00,0.029186008498072624
2025-06-02 11:00:00,0.02897687256336212
2025-06-02 12:00:00,0.02890106663107872
2025-06-02 13:00:00,0.028849977999925613
2025-06-02 14:00:00,0.029065238311886787
2025-06-02 15:00:00,0.028779102489352226
2025-06-02 16:00:00,0.0287571232765913
2025-06-02 17:00:00,0.028971336781978607
2025-06-02 18:00:00,0.02900713123381138
2025-06-02 19:00:00,0.028737453743815422
2025-06-02 20:00:00,0.028450623154640198
2025-06-02 21:00:00,0.028607860207557678
2025-06-02 22:00:00,0.028997402638196945
2025-06-02 23:00:00,0.02900196611881256
2025-06-03 00:00:00,0.028713325038552284
2025-06-03 01:00:00,0.02862969972193241
2025-06-03 02:00:00,0.028585277497768402
2025-06-03 03:00:00,0.028594497591257095
2025-06-03 04:00:00,0.028307383880019188
2025-06-03 05:00:00,0.0287343617528677
2025-06-03 06:00:00,0.02847299538552761
2025-06-03 07:00:00,0.02867114543914795
2025-06-03 08:00:00,0.028078317642211914
2025-06-03 09:00:00,0.028145503252744675
2025-06-03 10:00:00,0.028155729174613953
2025-06-03 11:00:00,0.028501717373728752
2025-06-03 12:00:00,0.02829071693122387
2025-06-03 13:00:00,0.028518643230199814
2025-06-03 14:00:00,0.028139913454651833
2025-06-03 15:00:00,0.028384221717715263
2025-06-03 16:00:00,0.028260087594389915
2025-06-03 17:00:00,0.02869419939815998
2025-06-03 18:00:00,0.028381306678056717
2025-06-03 19:00:00,0.02844799868762493
2025-06-03 20:00:00,0.028189728036522865
2025-06-03 21:00:00,0.028062239289283752
2025-06-03 22:00:00,0.028263641521334648
2025-06-03 23:00:00,0.028371283784508705
2025-06-04 00:00:00,0.028421731665730476
2025-06-04 01:00:00,0.0281840767711401
2025-06-04 02:00:00,0.028292812407016754
2025-06-04 03:00:00,0.02828044258058071
2025-06-04 04:00:00,0.028494739904999733
2025-06-04 05:00:00,0.02828800491988659
2025-06-04 06:00:00,0.02815171144902706
2025-06-04 07:00:00,0.028272857889533043
2025-06-04 08:00:00,0.02828237973153591
2025-06-04 09:00:00,0.028197074308991432
2025-06-04 10:00:00,0.0284432265907526
2025-06-04 11:00:00,0.02799580618739128
2025-06-04 12:00:00,0.028473127633333206
2025-06-04 13:00:00,0.028341399505734444
2025-06-04 14:00:00,0.028519660234451294
2025-06-04 15:00:00,0.028524156659841537
2025-06-04 16:00:00,0.028680263087153435
2025-06-04 17:00:00,0.028848864138126373
2025-06-04 18:00:00,0.028910009190440178
2025-06-04 19:00:00,0.02916121296584606
2025-06-04 20:00:00,0.02935466542840004
2025-06-04 21:00:00,0.029083356261253357
2025-06-04 22:00:00,0.029350191354751587
2025-06-04 23:00:00,0.02940172329545021
2025-06-05 00:00:00,0.02922055684030056
2025-06-05 01:00:00,0.028940284624695778
2025-06-05 02:00:00,0.02895924635231495
2025-06-05 03:00:00,0.029088348150253296
2025-06-05 04:00:00,0.0293338093906641
2025-06-05 05:00:00,0.028901590034365654
2025-06-05 06:00:00,0.02919710986316204
