,DATE,forecast
1717,2025-05-16 14:00:00,0.02695157751441002
1718,2025-05-16 15:00:00,0.027534887194633484
1719,2025-05-16 16:00:00,0.027064019814133644
1720,2025-05-16 17:00:00,0.02694334089756012
1721,2025-05-16 18:00:00,0.027012141421437263
1722,2025-05-16 19:00:00,0.0271434485912323
1723,2025-05-16 20:00:00,0.027121651917696
1724,2025-05-16 21:00:00,0.026790190488100052
1725,2025-05-16 22:00:00,0.027216337621212006
1726,2025-05-16 23:00:00,0.026896346360445023
1727,2025-05-17 00:00:00,0.02696487307548523
1728,2025-05-17 01:00:00,0.026895491406321526
1729,2025-05-17 02:00:00,0.026959247887134552
1730,2025-05-17 03:00:00,0.026892179623246193
1731,2025-05-17 04:00:00,0.027143128216266632
1732,2025-05-17 05:00:00,0.026951080188155174
1733,2025-05-17 06:00:00,0.02719617262482643
1734,2025-05-17 07:00:00,0.026459358632564545
1735,2025-05-17 08:00:00,0.02638915181159973
1736,2025-05-17 09:00:00,0.026650065556168556
1737,2025-05-17 10:00:00,0.02679578959941864
1738,2025-05-17 11:00:00,0.026758361607789993
1739,2025-05-17 12:00:00,0.02695659175515175
1740,2025-05-17 13:00:00,0.026964005082845688
1741,2025-05-17 14:00:00,0.026878787204623222
1742,2025-05-17 15:00:00,0.027040787041187286
1743,2025-05-17 16:00:00,0.02672906219959259
1744,2025-05-17 17:00:00,0.026829954236745834
1745,2025-05-17 18:00:00,0.026745757088065147
1746,2025-05-17 19:00:00,0.02666538953781128
1747,2025-05-17 20:00:00,0.026976119726896286
1748,2025-05-17 21:00:00,0.026730243116617203
1749,2025-05-17 22:00:00,0.02651742286980152
1750,2025-05-17 23:00:00,0.02694638818502426
1751,2025-05-18 00:00:00,0.02669501304626465
1752,2025-05-18 01:00:00,0.0267208032310009
1753,2025-05-18 02:00:00,0.02651296928524971
1754,2025-05-18 03:00:00,0.02661450393497944
1755,2025-05-18 04:00:00,0.026607312262058258
1756,2025-05-18 05:00:00,0.02683345414698124
1757,2025-05-18 06:00:00,0.026384998112916946
1758,2025-05-18 07:00:00,0.02650802582502365
1759,2025-05-18 08:00:00,0.02658456563949585
1760,2025-05-18 09:00:00,0.02686358243227005
1761,2025-05-18 10:00:00,0.026930324733257294
1762,2025-05-18 11:00:00,0.026890553534030914
1763,2025-05-18 12:00:00,0.027155812829732895
1764,2025-05-18 13:00:00,0.027120240032672882
1765,2025-05-18 14:00:00,0.027213338762521744
1766,2025-05-18 15:00:00,0.027268553152680397
1767,2025-05-18 16:00:00,0.027507007122039795
1768,2025-05-18 17:00:00,0.02757185511291027
1769,2025-05-18 18:00:00,0.027363575994968414
1770,2025-05-18 19:00:00,0.02722587063908577
1771,2025-05-18 20:00:00,0.02740592509508133
1772,2025-05-18 21:00:00,0.027331413701176643
1773,2025-05-18 22:00:00,0.027209725230932236
1774,2025-05-18 23:00:00,0.0273074172437191
1775,2025-05-19 00:00:00,0.02710062451660633
1776,2025-05-19 01:00:00,0.027415292337536812
1777,2025-05-19 02:00:00,0.02750975824892521
1778,2025-05-19 03:00:00,0.027456503361463547
1779,2025-05-19 04:00:00,0.027032896876335144
1780,2025-05-19 05:00:00,0.02748784050345421
1781,2025-05-19 06:00:00,0.027344608679413795
1782,2025-05-19 07:00:00,0.027265239506959915
1783,2025-05-19 08:00:00,0.027410680428147316
1784,2025-05-19 09:00:00,0.027510998770594597
1785,2025-05-19 10:00:00,0.027271291241049767
1786,2025-05-19 11:00:00,0.027564264833927155
1787,2025-05-19 12:00:00,0.027247752994298935
1788,2025-05-19 13:00:00,0.027244245633482933
1789,2025-05-19 14:00:00,0.027188992127776146
1790,2025-05-19 15:00:00,0.0269920714199543
1791,2025-05-19 16:00:00,0.027213243767619133
1792,2025-05-19 17:00:00,0.027244053781032562
1793,2025-05-19 18:00:00,0.027130329981446266
1794,2025-05-19 19:00:00,0.027339421212673187
1795,2025-05-19 20:00:00,0.02759651280939579
1796,2025-05-19 21:00:00,0.027509406208992004
1797,2025-05-19 22:00:00,0.0274669136852026
1798,2025-05-19 23:00:00,0.027146384119987488
1799,2025-05-20 00:00:00,0.02674667164683342
1800,2025-05-20 01:00:00,0.027492381632328033
1801,2025-05-20 02:00:00,0.027317384257912636
1802,2025-05-20 03:00:00,0.027917567640542984
1803,2025-05-20 04:00:00,0.027952779084444046
1804,2025-05-20 05:00:00,0.02770627662539482
1805,2025-05-20 06:00:00,0.027386626228690147
1806,2025-05-20 07:00:00,0.027305258437991142
1807,2025-05-20 08:00:00,0.027402807027101517
1808,2025-05-20 09:00:00,0.0273134708404541
1809,2025-05-20 10:00:00,0.027378881350159645
1810,2025-05-20 11:00:00,0.027371903881430626
1811,2025-05-20 12:00:00,0.027427298948168755
1812,2025-05-20 13:00:00,0.027483006939291954
1813,2025-05-20 14:00:00,0.026921957731246948
1814,2025-05-20 15:00:00,0.027427371591329575
1815,2025-05-20 16:00:00,0.02736733853816986
1816,2025-05-20 17:00:00,0.027065357193350792
1817,2025-05-20 18:00:00,0.027269745245575905
1818,2025-05-20 19:00:00,0.027272604405879974
1819,2025-05-20 20:00:00,0.027195880189538002
1820,2025-05-20 21:00:00,0.02749401330947876
1821,2025-05-20 22:00:00,0.027539754286408424
1822,2025-05-20 23:00:00,0.027544191107153893
1823,2025-05-21 00:00:00,0.02789320982992649
1824,2025-05-21 01:00:00,0.028057826682925224
1825,2025-05-21 02:00:00,0.02817501127719879
1826,2025-05-21 03:00:00,0.027778923511505127
1827,2025-05-21 04:00:00,0.027991585433483124
1828,2025-05-21 05:00:00,0.027927929535508156
1829,2025-05-21 06:00:00,0.027582792565226555
1830,2025-05-21 07:00:00,0.028065914288163185
1831,2025-05-21 08:00:00,0.027881136164069176
1832,2025-05-21 09:00:00,0.027583273127675056
1833,2025-05-21 10:00:00,0.027101650834083557
1834,2025-05-21 11:00:00,0.027704501524567604
1835,2025-05-21 12:00:00,0.027705896645784378
1836,2025-05-21 13:00:00,0.028041867539286613
1837,2025-05-21 14:00:00,0.027555221691727638
1838,2025-05-21 15:00:00,0.02745472453534603
1839,2025-05-21 16:00:00,0.028058581054210663
1840,2025-05-21 17:00:00,0.027663687244057655
1841,2025-05-21 18:00:00,0.02741253562271595
1842,2025-05-21 19:00:00,0.027510732412338257
1843,2025-05-21 20:00:00,0.02754410170018673
1844,2025-05-21 21:00:00,0.027123816311359406
1845,2025-05-21 22:00:00,0.02748996950685978
1846,2025-05-21 23:00:00,0.027362875640392303
1847,2025-05-22 00:00:00,0.027646346017718315
1848,2025-05-22 01:00:00,0.027765143662691116
1849,2025-05-22 02:00:00,0.027766074985265732
1850,2025-05-22 03:00:00,0.02760705165565014
1851,2025-05-22 04:00:00,0.027602866291999817
1852,2025-05-22 05:00:00,0.027461256831884384
1853,2025-05-22 06:00:00,0.027780093252658844
1854,2025-05-22 07:00:00,0.02816534973680973
1855,2025-05-22 08:00:00,0.02771867997944355
1856,2025-05-22 09:00:00,0.027878275141119957
1857,2025-05-22 10:00:00,0.027679065242409706
1858,2025-05-22 11:00:00,0.028030527755618095
1859,2025-05-22 12:00:00,0.02807827852666378
1860,2025-05-22 13:00:00,0.02758384309709072
1861,2025-05-22 14:00:00,0.027511199936270714
1862,2025-05-22 15:00:00,0.027545897290110588
1863,2025-05-22 16:00:00,0.027829406782984734
1864,2025-05-22 17:00:00,0.02756112441420555
1865,2025-05-22 18:00:00,0.028266577050089836
1866,2025-05-22 19:00:00,0.028105514124035835
1867,2025-05-22 20:00:00,0.02831653691828251
1868,2025-05-22 21:00:00,0.02811829373240471
1869,2025-05-22 22:00:00,0.027900241315364838
1870,2025-05-22 23:00:00,0.028127597644925117
1871,2025-05-23 00:00:00,0.028306221589446068
1872,2025-05-23 01:00:00,0.027899175882339478
1873,2025-05-23 02:00:00,0.02795964851975441
1874,2025-05-23 03:00:00,0.02821316011250019
1875,2025-05-23 04:00:00,0.02804243564605713
1876,2025-05-23 05:00:00,0.027959706261754036
1877,2025-05-23 06:00:00,0.02786494791507721
1878,2025-05-23 07:00:00,0.027910547330975533
1879,2025-05-23 08:00:00,0.027556313201785088
1880,2025-05-23 09:00:00,0.0278212521225214
1881,2025-05-23 10:00:00,0.02767600491642952
1882,2025-05-23 11:00:00,0.02780701033771038
1883,2025-05-23 12:00:00,0.02824445441365242
1884,2025-05-23 13:00:00,0.028058120980858803
1885,2025-05-23 14:00:00,0.028155971318483353
1886,2025-05-23 15:00:00,0.02769024297595024
1887,2025-05-23 16:00:00,0.027568388730287552
1888,2025-05-23 17:00:00,0.02796023152768612
1889,2025-05-23 18:00:00,0.02790006436407566
1890,2025-05-23 19:00:00,0.027129188179969788
1891,2025-05-23 20:00:00,0.02754870057106018
1892,2025-05-23 21:00:00,0.02768012508749962
1893,2025-05-23 22:00:00,0.027660470455884933
1894,2025-05-23 23:00:00,0.02761124074459076
1895,2025-05-24 00:00:00,0.02752935141324997
1896,2025-05-24 01:00:00,0.027598939836025238
1897,2025-05-24 02:00:00,0.027316363528370857
1898,2025-05-24 03:00:00,0.027519049122929573
1899,2025-05-24 04:00:00,0.02754160761833191
1900,2025-05-24 05:00:00,0.02783012017607689
1901,2025-05-24 06:00:00,0.027881888672709465
1902,2025-05-24 07:00:00,0.02796144410967827
1903,2025-05-24 08:00:00,0.027991868555545807
1904,2025-05-24 09:00:00,0.027987271547317505
1905,2025-05-24 10:00:00,0.028126884251832962
1906,2025-05-24 11:00:00,0.028172938153147697
1907,2025-05-24 12:00:00,0.028026927262544632
1908,2025-05-24 13:00:00,0.027980968356132507
1909,2025-05-24 14:00:00,0.027997037395834923
1910,2025-05-24 15:00:00,0.02826894447207451
1911,2025-05-24 16:00:00,0.02771024964749813
1912,2025-05-24 17:00:00,0.02766057290136814
1913,2025-05-24 18:00:00,0.02835254929959774
1914,2025-05-24 19:00:00,0.028819438070058823
1915,2025-05-24 20:00:00,0.02864566631615162
1916,2025-05-24 21:00:00,0.028391586616635323
1917,2025-05-24 22:00:00,0.028635118156671524
1918,2025-05-24 23:00:00,0.02874605543911457
1919,2025-05-25 00:00:00,0.028908761218190193
1920,2025-05-25 01:00:00,0.028788432478904724
1921,2025-05-25 02:00:00,0.028634611517190933
1922,2025-05-25 03:00:00,0.028373131528496742
1923,2025-05-25 04:00:00,0.028278743848204613
1924,2025-05-25 05:00:00,0.028255479410290718
1925,2025-05-25 06:00:00,0.0283708143979311
1926,2025-05-25 07:00:00,0.02836449071764946
1927,2025-05-25 08:00:00,0.02810906432569027
1928,2025-05-25 09:00:00,0.0284385085105896
1929,2025-05-25 10:00:00,0.02848784066736698
1930,2025-05-25 11:00:00,0.02884780243039131
1931,2025-05-25 12:00:00,0.028913917019963264
1932,2025-05-25 13:00:00,0.02911565639078617
1933,2025-05-25 14:00:00,0.02858062833547592
1934,2025-05-25 15:00:00,0.028561409562826157
1935,2025-05-25 16:00:00,0.028607947751879692
1936,2025-05-25 17:00:00,0.02886056713759899
1937,2025-05-25 18:00:00,0.02863399311900139
1938,2025-05-25 19:00:00,0.028431911021471024
1939,2025-05-25 20:00:00,0.029215266928076744
1940,2025-05-25 21:00:00,0.029032206162810326
1941,2025-05-25 22:00:00,0.028923721984028816
1942,2025-05-25 23:00:00,0.029128581285476685
1943,2025-05-26 00:00:00,0.028674257919192314
1944,2025-05-26 01:00:00,0.028922636061906815
1945,2025-05-26 02:00:00,0.02891736477613449
1946,2025-05-26 03:00:00,0.02858593873679638
1947,2025-05-26 04:00:00,0.02823868952691555
1948,2025-05-26 05:00:00,0.02804080955684185
1949,2025-05-26 06:00:00,0.028137268498539925
1950,2025-05-26 07:00:00,0.02823902666568756
1951,2025-05-26 08:00:00,0.028484078124165535
1952,2025-05-26 09:00:00,0.0285097174346447
1953,2025-05-26 10:00:00,0.028055362403392792
1954,2025-05-26 11:00:00,0.02840099111199379
1955,2025-05-26 12:00:00,0.028244704008102417
1956,2025-05-26 13:00:00,0.028128167614340782
1957,2025-05-26 14:00:00,0.028289204463362694
1958,2025-05-26 15:00:00,0.02861558459699154
1959,2025-05-26 16:00:00,0.02858457714319229
1960,2025-05-26 17:00:00,0.028628956526517868
1961,2025-05-26 18:00:00,0.028762878850102425
1962,2025-05-26 19:00:00,0.02864965796470642
1963,2025-05-26 20:00:00,0.02845931053161621
1964,2025-05-26 21:00:00,0.028563644737005234
1965,2025-05-26 22:00:00,0.02858165092766285
1966,2025-05-26 23:00:00,0.028799425810575485
1967,2025-05-27 00:00:00,0.02883477509021759
1968,2025-05-27 01:00:00,0.02867160737514496
1969,2025-05-27 02:00:00,0.028614426031708717
1970,2025-05-27 03:00:00,0.028293361887335777
1971,2025-05-27 04:00:00,0.028439903631806374
1972,2025-05-27 05:00:00,0.028574436902999878
1973,2025-05-27 06:00:00,0.028222180902957916
1974,2025-05-27 07:00:00,0.028519006446003914
1975,2025-05-27 08:00:00,0.028520530089735985
1976,2025-05-27 09:00:00,0.02864210680127144
1977,2025-05-27 10:00:00,0.028438597917556763
1978,2025-05-27 11:00:00,0.028348911553621292
1979,2025-05-27 12:00:00,0.02817237377166748
1980,2025-05-27 13:00:00,0.028423640877008438
1981,2025-05-27 14:00:00,0.028395269066095352
1982,2025-05-27 15:00:00,0.028493525460362434
1983,2025-05-27 16:00:00,0.027869734913110733
1984,2025-05-27 17:00:00,0.028584348037838936
1985,2025-05-27 18:00:00,0.02831590548157692
1986,2025-05-27 19:00:00,0.028394166380167007
1987,2025-05-27 20:00:00,0.028310611844062805
1988,2025-05-27 21:00:00,0.02806074544787407
1989,2025-05-27 22:00:00,0.028288356959819794
1990,2025-05-27 23:00:00,0.02843058854341507
1991,2025-05-28 00:00:00,0.02809872478246689
1992,2025-05-28 01:00:00,0.027726704254746437
1993,2025-05-28 02:00:00,0.027958478778600693
1994,2025-05-28 03:00:00,0.028185714036226273
1995,2025-05-28 04:00:00,0.028077999129891396
1996,2025-05-28 05:00:00,0.028106849640607834
1997,2025-05-28 06:00:00,0.02798071689903736
1998,2025-05-28 07:00:00,0.028067128732800484
1999,2025-05-28 08:00:00,0.028028929606080055
2000,2025-05-28 09:00:00,0.027996618300676346
2001,2025-05-28 10:00:00,0.028424041345715523
2002,2025-05-28 11:00:00,0.028258074074983597
2003,2025-05-28 12:00:00,0.02823498845100403
2004,2025-05-28 13:00:00,0.028347143903374672
2005,2025-05-28 14:00:00,0.02826748974621296
2006,2025-05-28 15:00:00,0.028590351343154907
2007,2025-05-28 16:00:00,0.02874593436717987
2008,2025-05-28 17:00:00,0.028695303946733475
2009,2025-05-28 18:00:00,0.028862444683909416
2010,2025-05-28 19:00:00,0.028698476031422615
2011,2025-05-28 20:00:00,0.029096147045493126
2012,2025-05-28 21:00:00,0.02879239432513714
2013,2025-05-28 22:00:00,0.028864795342087746
2014,2025-05-28 23:00:00,0.028973426669836044
2015,2025-05-29 00:00:00,0.02926148846745491
2016,2025-05-29 01:00:00,0.028891589492559433
2017,2025-05-29 02:00:00,0.029048917815089226
2018,2025-05-29 03:00:00,0.028812365606427193
2019,2025-05-29 04:00:00,0.028568420559167862
2020,2025-05-29 05:00:00,0.028895022347569466
2021,2025-05-29 06:00:00,0.028372537344694138
2022,2025-05-29 07:00:00,0.028770212084054947
2023,2025-05-29 08:00:00,0.02864772267639637
2024,2025-05-29 09:00:00,0.02810683660209179
2025,2025-05-29 10:00:00,0.02880905009806156
2026,2025-05-29 11:00:00,0.028606615960597992
2027,2025-05-29 12:00:00,0.028172213584184647
2028,2025-05-29 13:00:00,0.027878187596797943
2029,2025-05-29 14:00:00,0.02751277945935726
2030,2025-05-29 15:00:00,0.02826514281332493
2031,2025-05-29 16:00:00,0.028311867266893387
2032,2025-05-29 17:00:00,0.028238000348210335
2033,2025-05-29 18:00:00,0.028074176982045174
2034,2025-05-29 19:00:00,0.027864011004567146
2035,2025-05-29 20:00:00,0.027943551540374756
2036,2025-05-29 21:00:00,0.027918795123696327
2037,2025-05-29 22:00:00,0.02759326621890068
2038,2025-05-29 23:00:00,0.027907924726605415
2039,2025-05-30 00:00:00,0.02804648131132126
2040,2025-05-30 01:00:00,0.028249558061361313
2041,2025-05-30 02:00:00,0.027972977608442307
2042,2025-05-30 03:00:00,0.027479566633701324
2043,2025-05-30 04:00:00,0.02753196470439434
2044,2025-05-30 05:00:00,0.027382664382457733
2045,2025-05-30 06:00:00,0.02762872539460659
2046,2025-05-30 07:00:00,0.027671877294778824
2047,2025-05-30 08:00:00,0.027751242741942406
2048,2025-05-30 09:00:00,0.028207866474986076
2049,2025-05-30 10:00:00,0.02798737958073616
2050,2025-05-30 11:00:00,0.027473537251353264
2051,2025-05-30 12:00:00,0.027322983369231224
2052,2025-05-30 13:00:00,0.02805478125810623
2053,2025-05-30 14:00:00,0.027800947427749634
2054,2025-05-30 15:00:00,0.027810806408524513
2055,2025-05-30 16:00:00,0.02808244526386261
2056,2025-05-30 17:00:00,0.028044454753398895
2057,2025-05-30 18:00:00,0.028162606060504913
2058,2025-05-30 19:00:00,0.028378810733556747
2059,2025-05-30 20:00:00,0.028200039640069008
2060,2025-05-30 21:00:00,0.02872942015528679
2061,2025-05-30 22:00:00,0.028836000710725784
2062,2025-05-30 23:00:00,0.028332330286502838
2063,2025-05-31 00:00:00,0.027728307992219925
2064,2025-05-31 01:00:00,0.028357338160276413
2065,2025-05-31 02:00:00,0.02860225923359394
2066,2025-05-31 03:00:00,0.028181154280900955
2067,2025-05-31 04:00:00,0.028141869232058525
2068,2025-05-31 05:00:00,0.02806599624454975
2069,2025-05-31 06:00:00,0.0283524077385664
2070,2025-05-31 07:00:00,0.028488965705037117
2071,2025-05-31 08:00:00,0.028034009039402008
2072,2025-05-31 09:00:00,0.027888569980859756
2073,2025-05-31 10:00:00,0.027796326205134392
2074,2025-05-31 11:00:00,0.027793794870376587
2075,2025-05-31 12:00:00,0.028210317716002464
2076,2025-05-31 13:00:00,0.027904706075787544
2077,2025-05-31 14:00:00,0.028213737532496452
2078,2025-05-31 15:00:00,0.028089284896850586
2079,2025-05-31 16:00:00,0.028217406943440437
2080,2025-05-31 17:00:00,0.02823651023209095
2081,2025-05-31 18:00:00,0.028130311518907547
2082,2025-05-31 19:00:00,0.027816809713840485
2083,2025-05-31 20:00:00,0.028164096176624298
2084,2025-05-31 21:00:00,0.028174448758363724
2085,2025-05-31 22:00:00,0.028676100075244904
2086,2025-05-31 23:00:00,0.02851903811097145
2087,2025-06-01 00:00:00,0.028529955074191093
2088,2025-06-01 01:00:00,0.028371447697281837
2089,2025-06-01 02:00:00,0.02863641083240509
2090,2025-06-01 03:00:00,0.0283897016197443
2091,2025-06-01 04:00:00,0.028536418452858925
2092,2025-06-01 05:00:00,0.029005199670791626
2093,2025-06-01 06:00:00,0.0288110189139843
2094,2025-06-01 07:00:00,0.029031902551651
2095,2025-06-01 08:00:00,0.029048481956124306
2096,2025-06-01 09:00:00,0.02917933650314808
2097,2025-06-01 10:00:00,0.029067479074001312
2098,2025-06-01 11:00:00,0.029076552018523216
2099,2025-06-01 12:00:00,0.02907312847673893
2100,2025-06-01 13:00:00,0.029059957712888718
2101,2025-06-01 14:00:00,0.028921259567141533
2102,2025-06-01 15:00:00,0.028920786455273628
2103,2025-06-01 16:00:00,0.029048239812254906
2104,2025-06-01 17:00:00,0.02927168644964695
2105,2025-06-01 18:00:00,0.02920103818178177
2106,2025-06-01 19:00:00,0.02931341528892517
2107,2025-06-01 20:00:00,0.02918907254934311
2108,2025-06-01 21:00:00,0.029608217999339104
2109,2025-06-01 22:00:00,0.029135053977370262
2110,2025-06-01 23:00:00,0.02936001867055893
2111,2025-06-02 00:00:00,0.02934923768043518
2112,2025-06-02 01:00:00,0.028579065576195717
2113,2025-06-02 02:00:00,0.02904932200908661
2114,2025-06-02 03:00:00,0.02871665358543396
2115,2025-06-02 04:00:00,0.028757985681295395
2116,2025-06-02 05:00:00,0.0289614237844944
2117,2025-06-02 06:00:00,0.028599632903933525
2118,2025-06-02 07:00:00,0.028496136888861656
2119,2025-06-02 08:00:00,0.029064156115055084
2120,2025-06-02 09:00:00,0.029437631368637085
2121,2025-06-02 10:00:00,0.029420118778944016
2122,2025-06-02 11:00:00,0.029013557359576225
2123,2025-06-02 12:00:00,0.028974836692214012
2124,2025-06-02 13:00:00,0.028677895665168762
2125,2025-06-02 14:00:00,0.02876562997698784
2126,2025-06-02 15:00:00,0.028705134987831116
2127,2025-06-02 16:00:00,0.028976596891880035
2128,2025-06-02 17:00:00,0.02895156666636467
2129,2025-06-02 18:00:00,0.02843271754682064
2130,2025-06-02 19:00:00,0.028719477355480194
2131,2025-06-02 20:00:00,0.028925705701112747
2132,2025-06-02 21:00:00,0.029006928205490112
2133,2025-06-02 22:00:00,0.028732668608427048
2134,2025-06-02 23:00:00,0.028765317052602768
2135,2025-06-03 00:00:00,0.02875235676765442
2136,2025-06-03 01:00:00,0.028979580849409103
2137,2025-06-03 02:00:00,0.028517328202724457
2138,2025-06-03 03:00:00,0.02872992306947708
2139,2025-06-03 04:00:00,0.029134532436728477
2140,2025-06-03 05:00:00,0.029132187366485596
2141,2025-06-03 06:00:00,0.02891376242041588
2142,2025-06-03 07:00:00,0.02902357466518879
2143,2025-06-03 08:00:00,0.02867988869547844
2144,2025-06-03 09:00:00,0.029080193489789963
2145,2025-06-03 10:00:00,0.029300980269908905
2146,2025-06-03 11:00:00,0.029380779713392258
2147,2025-06-03 12:00:00,0.02941780909895897
2148,2025-06-03 13:00:00,0.02931341528892517
2149,2025-06-03 14:00:00,0.02948780730366707
2150,2025-06-03 15:00:00,0.02931518293917179
2151,2025-06-03 16:00:00,0.028993811458349228
2152,2025-06-03 17:00:00,0.02890625037252903
2153,2025-06-03 18:00:00,0.0290956050157547
2154,2025-06-03 19:00:00,0.029341910034418106
2155,2025-06-03 20:00:00,0.029047835618257523
2156,2025-06-03 21:00:00,0.02891376055777073
2157,2025-06-03 22:00:00,0.029009750112891197
2158,2025-06-03 23:00:00,0.028623290359973907
2159,2025-06-04 00:00:00,0.02873157523572445
2160,2025-06-04 01:00:00,0.029027866199612617
2161,2025-06-04 02:00:00,0.028895501047372818
2162,2025-06-04 03:00:00,0.02886894717812538
2163,2025-06-04 04:00:00,0.028676655143499374
2164,2025-06-04 05:00:00,0.028620444238185883
2165,2025-06-04 06:00:00,0.02866216003894806
2166,2025-06-04 07:00:00,0.02880692109465599
2167,2025-06-04 08:00:00,0.02892133593559265
2168,2025-06-04 09:00:00,0.028856074437499046
2169,2025-06-04 10:00:00,0.02868298441171646
2170,2025-06-04 11:00:00,0.028990188613533974
2171,2025-06-04 12:00:00,0.028432650491595268
2172,2025-06-04 13:00:00,0.028464851900935173
2173,2025-06-04 14:00:00,0.028522297739982605
2174,2025-06-04 15:00:00,0.028864776715636253
2175,2025-06-04 16:00:00,0.028350960463285446
2176,2025-06-04 17:00:00,0.028500258922576904
2177,2025-06-04 18:00:00,0.02820606343448162
2178,2025-06-04 19:00:00,0.02858736924827099
2179,2025-06-04 20:00:00,0.028109518811106682
2180,2025-06-04 21:00:00,0.02825077623128891
2181,2025-06-04 22:00:00,0.02879311703145504
2182,2025-06-04 23:00:00,0.028705261647701263
2183,2025-06-05 00:00:00,0.02852778136730194
2184,2025-06-05 01:00:00,0.028402283787727356
2185,2025-06-05 02:00:00,0.028300780802965164
2186,2025-06-05 03:00:00,0.02817395143210888
2187,2025-06-05 04:00:00,0.028026454150676727
2188,2025-06-05 05:00:00,0.02826007269322872
2189,2025-06-05 06:00:00,0.0281008780002594
