DATE,forecast
2025-05-24 12:00:00,0.028463246300816536
2025-05-24 13:00:00,0.028092611581087112
2025-05-24 14:00:00,0.028275063261389732
2025-05-24 15:00:00,0.02775379829108715
2025-05-24 16:00:00,0.027947714552283287
2025-05-24 17:00:00,0.027869435027241707
2025-05-24 18:00:00,0.027464717626571655
2025-05-24 19:00:00,0.027436193078756332
2025-05-24 20:00:00,0.02759702503681183
2025-05-24 21:00:00,0.02770458161830902
2025-05-24 22:00:00,0.027434367686510086
2025-05-24 23:00:00,0.027526430785655975
2025-05-25 00:00:00,0.02765926532447338
2025-05-25 01:00:00,0.027734944596886635
2025-05-25 02:00:00,0.027369743213057518
2025-05-25 03:00:00,0.02737187035381794
2025-05-25 04:00:00,0.027414968237280846
2025-05-25 05:00:00,0.02732621505856514
2025-05-25 06:00:00,0.027163248509168625
2025-05-25 07:00:00,0.027213457971811295
2025-05-25 08:00:00,0.027650803327560425
2025-05-25 09:00:00,0.027536949142813683
2025-05-25 10:00:00,0.027505550533533096
2025-05-25 11:00:00,0.02772255428135395
2025-05-25 12:00:00,0.028208425268530846
2025-05-25 13:00:00,0.028462473303079605
2025-05-25 14:00:00,0.028068309649825096
2025-05-25 15:00:00,0.02809210866689682
2025-05-25 16:00:00,0.0279521606862545
2025-05-25 17:00:00,0.028013242408633232
2025-05-25 18:00:00,0.027824120596051216
2025-05-25 19:00:00,0.02742263302206993
2025-05-25 20:00:00,0.02756020985543728
2025-05-25 21:00:00,0.027804449200630188
2025-05-25 22:00:00,0.027871744707226753
2025-05-25 23:00:00,0.027826424688100815
2025-05-26 00:00:00,0.027727361768484116
2025-05-26 01:00:00,0.0280623622238636
2025-05-26 02:00:00,0.028027044609189034
2025-05-26 03:00:00,0.02782694809138775
2025-05-26 04:00:00,0.027665982022881508
2025-05-26 05:00:00,0.027562102302908897
2025-05-26 06:00:00,0.027581578120589256
2025-05-26 07:00:00,0.027376854792237282
2025-05-26 08:00:00,0.027214620262384415
2025-05-26 09:00:00,0.027435302734375
2025-05-26 10:00:00,0.027335908263921738
2025-05-26 11:00:00,0.02741210162639618
2025-05-26 12:00:00,0.026796698570251465
2025-05-26 13:00:00,0.02754717878997326
2025-05-26 14:00:00,0.027040770277380943
2025-05-26 15:00:00,0.026462959125638008
2025-05-26 16:00:00,0.02729027345776558
2025-05-26 17:00:00,0.027612287551164627
2025-05-26 18:00:00,0.02768143080174923
2025-05-26 19:00:00,0.027605144307017326
2025-05-26 20:00:00,0.02744506485760212
2025-05-26 21:00:00,0.027990087866783142
2025-05-26 22:00:00,0.028042033314704895
2025-05-26 23:00:00,0.027638224884867668
2025-05-27 00:00:00,0.027998797595500946
2025-05-27 01:00:00,0.02776285819709301
2025-05-27 02:00:00,0.028103776276111603
2025-05-27 03:00:00,0.028127478435635567
2025-05-27 04:00:00,0.028130797669291496
2025-05-27 05:00:00,0.028355099260807037
2025-05-27 06:00:00,0.028424357995390892
2025-05-27 07:00:00,0.028834287077188492
2025-05-27 08:00:00,0.028687698766589165
2025-05-27 09:00:00,0.028515227138996124
2025-05-27 10:00:00,0.028219934552907944
2025-05-27 11:00:00,0.028364326804876328
2025-05-27 12:00:00,0.0283072367310524
2025-05-27 13:00:00,0.02839118242263794
2025-05-27 14:00:00,0.0283209178596735
2025-05-27 15:00:00,0.028210682794451714
2025-05-27 16:00:00,0.02808474376797676
2025-05-27 17:00:00,0.028209740296006203
2025-05-27 18:00:00,0.028207728639245033
2025-05-27 19:00:00,0.028444137424230576
2025-05-27 20:00:00,0.028060603886842728
2025-05-27 21:00:00,0.027925780043005943
2025-05-27 22:00:00,0.027854174375534058
2025-05-27 23:00:00,0.027754832059144974
2025-05-28 00:00:00,0.02803407609462738
2025-05-28 01:00:00,0.02811841107904911
2025-05-28 02:00:00,0.028349073603749275
2025-05-28 03:00:00,0.02846454456448555
2025-05-28 04:00:00,0.028514478355646133
2025-05-28 05:00:00,0.028305403888225555
2025-05-28 06:00:00,0.02857787534594536
2025-05-28 07:00:00,0.028296753764152527
2025-05-28 08:00:00,0.028180250898003578
2025-05-28 09:00:00,0.027957743033766747
2025-05-28 10:00:00,0.02766602672636509
2025-05-28 11:00:00,0.028170542791485786
2025-05-28 12:00:00,0.027985934168100357
2025-05-28 13:00:00,0.028007423505187035
2025-05-28 14:00:00,0.02795904316008091
2025-05-28 15:00:00,0.027813276275992393
2025-05-28 16:00:00,0.02735879085958004
2025-05-28 17:00:00,0.02798592299222946
2025-05-28 18:00:00,0.027836211025714874
2025-05-28 19:00:00,0.028125490993261337
2025-05-28 20:00:00,0.028244884684681892
2025-05-28 21:00:00,0.027740422636270523
2025-05-28 22:00:00,0.027865374460816383
2025-05-28 23:00:00,0.028069593012332916
2025-05-29 00:00:00,0.028101874515414238
2025-05-29 01:00:00,0.02839501015841961
2025-05-29 02:00:00,0.027924470603466034
2025-05-29 03:00:00,0.02811349928379059
2025-05-29 04:00:00,0.028058800846338272
2025-05-29 05:00:00,0.02825978398323059
2025-05-29 06:00:00,0.02832973375916481
2025-05-29 07:00:00,0.028598224744200706
2025-05-29 08:00:00,0.028597388416528702
2025-05-29 09:00:00,0.028113912791013718
2025-05-29 10:00:00,0.028598859906196594
2025-05-29 11:00:00,0.028523705899715424
2025-05-29 12:00:00,0.028408553451299667
2025-05-29 13:00:00,0.028340239077806473
2025-05-29 14:00:00,0.028177479282021523
2025-05-29 15:00:00,0.027887415140867233
2025-05-29 16:00:00,0.027885636314749718
2025-05-29 17:00:00,0.027500515803694725
2025-05-29 18:00:00,0.027974668890237808
2025-05-29 19:00:00,0.02829059585928917
2025-05-29 20:00:00,0.02803412638604641
2025-05-29 21:00:00,0.027875196188688278
2025-05-29 22:00:00,0.027738051488995552
2025-05-29 23:00:00,0.027915839105844498
2025-05-30 00:00:00,0.028151895850896835
2025-05-30 01:00:00,0.027909090742468834
2025-05-30 02:00:00,0.028082478791475296
2025-05-30 03:00:00,0.028227008879184723
2025-05-30 04:00:00,0.028549417853355408
2025-05-30 05:00:00,0.028472300618886948
2025-05-30 06:00:00,0.028233148157596588
2025-05-30 07:00:00,0.028471674770116806
2025-05-30 08:00:00,0.028511855751276016
2025-05-30 09:00:00,0.028432510793209076
2025-05-30 10:00:00,0.02845878340303898
2025-05-30 11:00:00,0.028628114610910416
2025-05-30 12:00:00,0.028523782268166542
2025-05-30 13:00:00,0.028906386345624924
2025-05-30 14:00:00,0.02878337725996971
2025-05-30 15:00:00,0.028681067749857903
2025-05-30 16:00:00,0.02883792296051979
2025-05-30 17:00:00,0.02870064415037632
2025-05-30 18:00:00,0.028073936700820923
2025-05-30 19:00:00,0.028290383517742157
2025-05-30 20:00:00,0.028325248509645462
2025-05-30 21:00:00,0.028368081897497177
2025-05-30 22:00:00,0.02854599803686142
2025-05-30 23:00:00,0.028139673173427582
2025-05-31 00:00:00,0.028150055557489395
2025-05-31 01:00:00,0.028273513540625572
2025-05-31 02:00:00,0.028173159807920456
2025-05-31 03:00:00,0.02781030349433422
2025-05-31 04:00:00,0.028148982673883438
2025-05-31 05:00:00,0.02806251309812069
2025-05-31 06:00:00,0.027703631669282913
2025-05-31 07:00:00,0.027856769040226936
2025-05-31 08:00:00,0.027877837419509888
2025-05-31 09:00:00,0.027495194226503372
2025-05-31 10:00:00,0.027921464294195175
2025-05-31 11:00:00,0.02730739675462246
2025-05-31 12:00:00,0.028099359944462776
2025-05-31 13:00:00,0.027801312506198883
2025-05-31 14:00:00,0.02817346528172493
2025-05-31 15:00:00,0.028622493147850037
2025-05-31 16:00:00,0.028291162103414536
2025-05-31 17:00:00,0.02853904291987419
2025-05-31 18:00:00,0.028561852872371674
2025-05-31 19:00:00,0.02864859625697136
2025-05-31 20:00:00,0.028408022597432137
2025-05-31 21:00:00,0.028349028900265694
2025-05-31 22:00:00,0.02846185863018036
2025-05-31 23:00:00,0.028486529365181923
2025-06-01 00:00:00,0.028769124299287796
2025-06-01 01:00:00,0.028695551678538322
2025-06-01 02:00:00,0.029197895899415016
2025-06-01 03:00:00,0.028955671936273575
2025-06-01 04:00:00,0.028713710606098175
2025-06-01 05:00:00,0.028692075982689857
2025-06-01 06:00:00,0.028728429228067398
2025-06-01 07:00:00,0.028723739087581635
2025-06-01 08:00:00,0.028550904244184494
2025-06-01 09:00:00,0.028740406036376953
2025-06-01 10:00:00,0.028846556320786476
2025-06-01 11:00:00,0.028610967099666595
2025-06-01 12:00:00,0.028431985527276993
2025-06-01 13:00:00,0.028562743216753006
2025-06-01 14:00:00,0.028940171003341675
2025-06-01 15:00:00,0.02866695635020733
2025-06-01 16:00:00,0.02816508151590824
2025-06-01 17:00:00,0.02799086458981037
2025-06-01 18:00:00,0.028473375365138054
2025-06-01 19:00:00,0.028227312490344048
2025-06-01 20:00:00,0.028709707781672478
2025-06-01 21:00:00,0.028251823037862778
2025-06-01 22:00:00,0.028374485671520233
2025-06-01 23:00:00,0.02836073562502861
2025-06-02 00:00:00,0.028258875012397766
2025-06-02 01:00:00,0.028058528900146484
2025-06-02 02:00:00,0.02844191901385784
2025-06-02 03:00:00,0.02861316315829754
2025-06-02 04:00:00,0.02825281396508217
2025-06-02 05:00:00,0.028183739632368088
2025-06-02 06:00:00,0.028390901163220406
2025-06-02 07:00:00,0.02787790820002556
2025-06-02 08:00:00,0.0283121969550848
2025-06-02 09:00:00,0.02846754528582096
2025-06-02 10:00:00,0.028623739257454872
2025-06-02 11:00:00,0.028614960610866547
2025-06-02 12:00:00,0.02845294587314129
2025-06-02 13:00:00,0.02811441197991371
2025-06-02 14:00:00,0.02829882875084877
2025-06-02 15:00:00,0.028198720887303352
2025-06-02 16:00:00,0.02825031243264675
2025-06-02 17:00:00,0.028373343870043755
2025-06-02 18:00:00,0.028165390715003014
2025-06-02 19:00:00,0.028301598504185677
2025-06-02 20:00:00,0.028508584946393967
2025-06-02 21:00:00,0.028333915397524834
2025-06-02 22:00:00,0.028270777314901352
2025-06-02 23:00:00,0.027889441698789597
2025-06-03 00:00:00,0.028590023517608643
2025-06-03 01:00:00,0.028478123247623444
2025-06-03 02:00:00,0.028317416086792946
2025-06-03 03:00:00,0.02828754298388958
2025-06-03 04:00:00,0.02805447392165661
2025-06-03 05:00:00,0.028176777064800262
2025-06-03 06:00:00,0.027792474254965782
2025-06-03 07:00:00,0.028101539239287376
2025-06-03 08:00:00,0.027740074321627617
2025-06-03 09:00:00,0.027615249156951904
2025-06-03 10:00:00,0.027445001527667046
2025-06-03 11:00:00,0.02783905155956745
2025-06-03 12:00:00,0.027966901659965515
2025-06-03 13:00:00,0.02797895111143589
2025-06-03 14:00:00,0.028361130505800247
2025-06-03 15:00:00,0.02818809077143669
2025-06-03 16:00:00,0.028268467634916306
2025-06-03 17:00:00,0.028196915984153748
2025-06-03 18:00:00,0.02804805524647236
2025-06-03 19:00:00,0.02822539396584034
2025-06-03 20:00:00,0.027723807841539383
2025-06-03 21:00:00,0.02816099487245083
2025-06-03 22:00:00,0.027558689936995506
2025-06-03 23:00:00,0.02781865745782852
2025-06-04 00:00:00,0.02783939428627491
2025-06-04 01:00:00,0.02851298451423645
2025-06-04 02:00:00,0.028639068827033043
2025-06-04 03:00:00,0.028386874124407768
2025-06-04 04:00:00,0.028353514149785042
2025-06-04 05:00:00,0.02886257693171501
2025-06-04 06:00:00,0.028840722516179085
2025-06-04 07:00:00,0.028637433424592018
2025-06-04 08:00:00,0.028943035751581192
2025-06-04 09:00:00,0.028870858252048492
2025-06-04 10:00:00,0.029182691127061844
2025-06-04 11:00:00,0.0292673259973526
2025-06-04 12:00:00,0.029190022498369217
2025-06-04 13:00:00,0.028894102200865746
2025-06-04 14:00:00,0.028872767463326454
2025-06-04 15:00:00,0.028659796342253685
2025-06-04 16:00:00,0.028722187504172325
2025-06-04 17:00:00,0.028538748621940613
2025-06-04 18:00:00,0.028711728751659393
2025-06-04 19:00:00,0.02861453965306282
2025-06-04 20:00:00,0.02881305292248726
2025-06-04 21:00:00,0.028615273535251617
2025-06-04 22:00:00,0.02841033786535263
2025-06-04 23:00:00,0.028577767312526703
2025-06-05 00:00:00,0.028656212612986565
2025-06-05 01:00:00,0.028766632080078125
2025-06-05 02:00:00,0.0288377795368433
2025-06-05 03:00:00,0.028313670307397842
2025-06-05 04:00:00,0.02830503135919571
2025-06-05 05:00:00,0.02895975671708584
2025-06-05 06:00:00,0.028890350833535194
